brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
51869.0,sold,1250000.0,4.0,2.0,8.21,968657.0,Orofino,Idaho,83544.0,3504.0,2022-03-25
53333.0,for_sale,1500000.0,,,10.12,865311.0,Powder Springs,Georgia,30127.0,,
65559.0,for_sale,109900.0,2.0,1.0,0.12,974715.0,Sulphur,Louisiana,70663.0,1421.0,
940.0,for_sale,225000.0,3.0,2.0,,1090504.0,Glenview,Illinois,60025.0,1600.0,
107929.0,sold,999000.0,5.0,3.0,0.46,1406903.0,Andover,Massachusetts,1810.0,3844.0,2022-03-11
22611.0,for_sale,31000.0,,,0.23,323192.0,Palm Bay,Florida,32907.0,,2004-10-28
67091.0,sold,159900.0,3.0,3.0,0.21,1703050.0,Marshfield,Wisconsin,54449.0,1290.0,2021-11-12
52979.0,for_sale,427000.0,3.0,2.0,0.17,1079078.0,Merced,California,95348.0,1563.0,2004-07-13
58670.0,sold,499900.0,4.0,3.0,0.17,55653.0,Ontario,California,91762.0,1980.0,2022-04-29
77257.0,sold,285000.0,2.0,3.0,0.08,1174255.0,Fredericksburg,Virginia,22405.0,1216.0,2021-12-07
43588.0,for_sale,359900.0,3.0,3.0,5.0,1164531.0,Anderson,Indiana,46013.0,2233.0,2021-01-21
745.0,for_sale,325000.0,3.0,2.0,0.28,1145971.0,Charlotte,North Carolina,28205.0,1220.0,
35944.0,for_sale,540000.0,4.0,2.0,0.13,,Miami,Florida,33193.0,1549.0,2020-01-29
90671.0,sold,850000.0,2.0,2.0,,1094228.0,Santa Clara,California,95051.0,1456.0,2022-02-14
40296.0,sold,349000.0,3.0,3.0,,317908.0,Cross Junction,Virginia,22625.0,2364.0,2021-12-15
57614.0,sold,434496.0,3.0,3.0,0.16,1523493.0,Bradenton,Florida,34211.0,1849.0,2021-12-30
22611.0,for_sale,480000.0,4.0,2.0,0.24,803722.0,Taylorsville,Utah,84129.0,2000.0,2016-07-27
30287.0,sold,19900.0,,,1.55,814891.0,Bradford,Pennsylvania,16701.0,,2022-02-28
54582.0,for_sale,15000.0,,,1.0,676283.0,White Hills,Arizona,86445.0,,2003-12-03
32888.0,for_sale,328000.0,,,58.84,1920700.0,Council,Idaho,83612.0,,
30788.0,sold,225000.0,2.0,2.0,,1664629.0,Alexandria,Virginia,22309.0,1100.0,2021-12-03
53016.0,for_sale,859000.0,3.0,3.0,3.0,1914408.0,Cle Elum,Washington,98922.0,2639.0,
88409.0,sold,225000.0,4.0,2.0,0.22,172393.0,Morgantown,West Virginia,26505.0,1750.0,2022-04-07
52946.0,sold,319900.0,4.0,3.0,0.24,1096453.0,Tulsa,Oklahoma,74137.0,2630.0,2021-11-22
33714.0,sold,355000.0,3.0,2.0,0.23,679948.0,Saint Paul,Minnesota,55119.0,3056.0,2022-04-21
107638.0,for_sale,34900.0,,,0.58,2390.0,Marquette,Wisconsin,53947.0,,
